pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEGJ3076,15,0,2009,PARMAR HITENDRASINH MOHANSINH,Gujarat,ANAND,SP,"",4417,M,6,1,0,FALSE,FALSE,0.65,415,0.06,54,,1
GEGJ3081,15,0,2009,PARMAR BABUBHAI BECHARBHAI,Gujarat,ANAND,NCP,"",6259,M,4,1,0,FALSE,FALSE,0.93,833,0.12,65,,1
GEGJ3086,15,0,2009,PATEL DIPAKBHAI CHIMANBHAI,Gujarat,ANAND,BJP,"",281337,M,2,1,0,FALSE,FALSE,41.61,264608,39.14,,,1
GEGJ3107,15,0,2009,CHAUHAN DEVUSINH JESINGBHAI,Gujarat,KHEDA,BJP,"",283158,M,2,1,0,FALSE,FALSE,46.98,269318,44.69,44,,1
GEGJ3119,15,0,2009,CHAUHAN RATANSINH UDESINH,Gujarat,KHEDA,BSP,"",6557,M,4,1,0,FALSE,FALSE,1.09,157,0.03,61,,1
GEGJ3132,15,0,2009,BAROT PRAKASHKUMAR MANEKLAL (VAKIL),Gujarat,PANCHMAHAL,BSP,"",10637,M,4,1,0,FALSE,FALSE,1.75,309,0.05,53,,1
GEGJ3148,15,0,2009,K.C.MUNIA ADVOCATE,Gujarat,DAHOD,SP,"",29700,M,3,1,0,FALSE,FALSE,5.56,178,0.03,61,,1
GEGJ3153,15,0,2009,DAMOR SOMJIBHAI PUNJABHAI,Gujarat,DAHOD,BJP,BNP,192050,M,2,11,7,TRUE,FALSE,35.94,162350,30.38,70,7,11
GEGJ3153,14,0,2004,SOMJIBHAI DAMOR,Gujarat,DOHAD,BNP,INC,45597,M,3,11,7,TRUE,FALSE,8.81,29296,5.66,,7,11
GEGJ3153,13,0,1999,Somjibhai Damor,Gujarat,DOHAD,INC,INC,219857,M,2,11,7,FALSE,TRUE,47.43,211245,45.58,,7,11
GEGJ3153,12,0,1998,DAMOR SOMJIBHAI PUNJABHAI,Gujarat,DOHAD,INC,INC,276011,M,1,11,7,FALSE,TRUE,53.39,114280,22.11,,7,11
GEGJ3153,11,0,1996,DAMOR SOMJIBHAI PUNJABHAI,Gujarat,DOHAD,INC,INC,172045,M,1,11,7,FALSE,TRUE,57.38,67582,22.54,,7,11
GEGJ3153,10,0,1991,DAMOR SOMJIBHAI PUNJABHAI,Gujarat,DOHAD,INC,INC,155707,M,1,11,7,FALSE,TRUE,55.27,49709,17.64,,7,11
GEGJ3153,9,0,1989,SOMAIBAHI DAMOR,Gujarat,DOHAD,INC,INC,168774,M,1,11,7,FALSE,TRUE,52.34,27759,8.61,,7,11
GEGJ3153,8,0,1984,DAMOR SOMJIBHAI PUNJABHAI,Gujarat,DOHAD,INC,INC(I),169944,M,1,11,7,FALSE,TRUE,67.47,114737,45.56,,7,11
GEGJ3153,7,0,1980,DAMOR SOMJIBHAI PUNJABHAI,Gujarat,DOHAD,INC(I),INC,134226,M,1,11,7,FALSE,TRUE,60.89,77123,34.99,,7,11
GEGJ3153,6,0,1977,DAMOR SOMJIBHAI PUJABHAI,Gujarat,DOHAD,INC,INC,89538,M,1,11,7,FALSE,FALSE,50.97,3393,1.93,,7,11
GEGJ3153,5,0,1971,SOMJIBHAI PUNJABHAI DAMOR,Gujarat,DOHAD,INC,"",68276,M,2,11,7,FALSE,FALSE,41.77,0,0,,7,11
GEGJ3160,15,0,2009,KALARA RAMSINGBHAI NANJIBHAI,Gujarat,DAHOD,BSP,"",9395,M,6,1,0,FALSE,FALSE,1.76,1282,0.24,37,,1
GEGJ3161,15,0,2009,MEDA KALSINHBHAI TAJSINHBHAI,Gujarat,DAHOD,NCP,"",15057,M,5,1,0,FALSE,FALSE,2.82,5662,1.06,57,,1
GEGJ3162,15,0,2009,KATARA SINGJIBHAI JALJIBHAI,Gujarat,DAHOD,CPM,CPM,29522,M,4,7,0,FALSE,FALSE,5.52,14465,2.71,62,,7
GEGJ3162,14,0,2004,KATARA SIGJIBHAI JALJIBHAI,Gujarat,DOHAD,CPM,SAP,16301,M,4,7,0,TRUE,FALSE,3.15,0,0,,,7
GEGJ3162,11,0,1996,KATARA SINGJIBHAI JALJIBHAI,Gujarat,DOHAD,SAP,IND,1039,M,13,7,0,FALSE,FALSE,0.35,0,0,,,7
GEGJ3162,10,0,1991,KATARA SINGJIBHAI JALJIBHAI,Gujarat,DOHAD,IND,IND,1151,M,6,7,0,FALSE,FALSE,0.41,0,0,,,7
GEGJ3162,9,0,1989,KATARA SINGJIBHAI JALJIBHAI,Gujarat,DOHAD,IND,IND,1252,M,5,7,0,FALSE,FALSE,0.39,0,0,,,7
GEGJ3162,8,0,1984,KATARA SINGHJIBHAI JALABHAI,Gujarat,DOHAD,IND,IND,2966,M,6,7,0,FALSE,FALSE,1.18,1664,0.66,,,7
GEGJ3162,7,0,1980,KATARA SINGJIBHAI JALJIBHAI,Gujarat,DOHAD,IND,"",6294,M,5,7,0,FALSE,FALSE,2.86,0,0,,,7
GEGJ3170,15,0,2009,PUROHIT VINAYKUMAR RAMANBHAI,Gujarat,VADODARA,BSP,"",6163,M,4,1,0,FALSE,FALSE,0.82,2076,0.28,36,,1
GEGJ3177,15,0,2009,BALKRISHNA  KHANDERAO SHUKLA (BALU SHUKLA),Gujarat,VADODARA,BJP,"",428833,M,1,1,1,FALSE,FALSE,57.4,136028,18.21,45,1,1
GEGJ3183,15,0,2009,BHIL PRAKASHBHAI SOMABHAI,Gujarat,CHHOTA UDAIPUR,BSP,"",43970,M,3,1,0,FALSE,FALSE,5.75,2793,0.36,36,,1
GEGJ3194,15,0,2009,KANAKSINH MANGROLA,Gujarat,BHARUCH,SP,"",16517,M,5,1,0,FALSE,FALSE,2.2,8759,1.17,58,,1
GEGJ3196,15,0,2009,UMERJI AHMED UGHARATDAR (AZIZ TANKARVI),Gujarat,BHARUCH,INC,"",283787,M,2,1,0,FALSE,FALSE,37.87,220126,29.37,64,,1
GEGJ3206,15,0,2009,BALVANTSINH VIJAYSINH PARMAR,Gujarat,BHARUCH,NCP,"",4526,M,10,1,0,FALSE,FALSE,0.6,366,0.05,53,,1
GEGJ3219,15,0,2009,PANDEY SANATKUMAR RAJARAM,Gujarat,BHARUCH,BSP,"",6192,M,8,1,0,FALSE,FALSE,0.83,842,0.11,32,,1
GEGJ3221,15,0,2009,VASAVA RITESHKUMAR AMARSINH,Gujarat,BARDOLI,BJP,"",339445,M,2,1,0,FALSE,FALSE,40.77,313176,37.62,32,,1
GEGJ3229,15,0,2009,CHAUDHARI KAMLESHBHAI PRABHUBHAI,Gujarat,BARDOLI,JD(U),"",8215,M,7,1,0,FALSE,FALSE,0.99,3169,0.38,37,,1
GEGJ3230,15,0,2009,CHAUDHARI TUSHARBHAI AMRASINHBHAI,Gujarat,BARDOLI,INC,INC,398430,M,1,2,2,FALSE,TRUE,47.86,58985,7.08,,2,2
GEGJ3230,14,0,2004,CHAUDHARY TUSHARBHAI AMARSINHBHAI,Gujarat,MANDVI,INC,"",386592,M,1,2,2,FALSE,FALSE,59.95,173382,26.89,36,2,2
GEGJ3231,15,0,2009,RATHOD PRAVINBHAI BHULABHAI,Gujarat,BARDOLI,SP,"",2344,M,12,1,0,FALSE,FALSE,0.28,0,0,45,,1
GEGJ3232,15,0,2009,PATEL SONABEN BHIKHUBHAI,Gujarat,BARDOLI,CPI,CPI,15257,F,5,2,0,FALSE,FALSE,1.83,4602,0.55,73,,2
GEGJ3232,12,0,1998,PATEL SONABEN BHIKHUBHAI,Gujarat,MANDVI,CPI,"",14826,F,5,2,0,FALSE,FALSE,2.36,5360,0.85,,,2
GEGJ3242,15,0,2009,GAMIT RANJANBEN CHIMANBHAI,Gujarat,BARDOLI,BSP,"",16478,F,4,1,0,FALSE,FALSE,1.98,1221,0.15,38,,1
GEGJ3253,15,0,2009,SHRIMATI DARSHANA VIKRAM JARDOSH,Gujarat,SURAT,BJP,"",364947,F,1,1,1,FALSE,FALSE,52.45,74798,10.75,48,1,1
GEGJ3254,15,0,2009,GAJERA DHIRUBHAI HARIBHAI,Gujarat,SURAT,INC,"",290149,M,2,1,0,FALSE,FALSE,41.7,274630,39.47,58,,1
GEGJ3255,15,0,2009,AJAYKUMAR DINESHBHAI PATEL,Gujarat,SURAT,BSP,"",4858,M,4,1,0,FALSE,FALSE,0.7,180,0.03,33,,1
GEGJ3268,15,0,2009,SHAILESHBHAI BISHESWAR SHRIVASTAV,Gujarat,NAVSARI,BSP,"",7371,M,4,1,0,FALSE,FALSE,0.97,449,0.06,37,,1
GEGJ3274,15,0,2009,C. R. PATIL,Gujarat,NAVSARI,BJP,"",423413,M,1,1,1,FALSE,FALSE,55.89,132643,17.51,54,1,1
GEGJ3277,15,0,2009,DHANSUKH RAJPUT,Gujarat,NAVSARI,INC,"",290770,M,2,1,0,FALSE,FALSE,38.38,277949,36.69,51,,1
GEGJ3278,15,0,2009,NAIK YOGESHKUMAR THAKORBHAI,Gujarat,NAVSARI,NCP,"",6922,M,5,1,0,FALSE,FALSE,0.91,3595,0.47,54,,1
GEGJ3309,15,0,2009,GAVLI CHHAGANBHAI PILUBHAI,Gujarat,VALSAD,BSP,"",15268,M,4,1,0,FALSE,FALSE,1.97,5332,0.69,43,,1
GEGJ3317,15,0,2009,PATEL DHIRUBHAI CHHAGANBHAI (DR. D.C.PATEL),Gujarat,VALSAD,BJP,"",350586,M,2,1,0,FALSE,FALSE,45.27,323157,41.73,53,,1
GEGJ3318,15,0,2009,BHOYE NAYNESHBHAI MADHUBHAI,Gujarat,VALSAD,SP,"",6727,M,7,1,0,FALSE,FALSE,0.87,0,0,31,,1
GEGJ37222,15,0,2009,KOLI PATEL SOMABHAI GANDALAL,Gujarat,SURENDRANAGAR,INC,BJP,247710,M,1,6,4,TRUE,TRUE,42.25,4831,0.82,68,4,6
GEGJ37222,14,0,2004,KOLI PATEL SOMABHAI GANDABHAI,Gujarat,SURENDRANAGAR,BJP,AIRJP,219872,M,1,6,4,TRUE,FALSE,48.26,33944,7.45,,4,6
GEGJ37222,12,0,1998,KOLI PATEL SOMABHAI GANDABHAI,Gujarat,BHAVNAGAR,AIRJP,BJP,35107,M,3,6,4,TRUE,FALSE,6.43,24056,4.41,,4,6
GEGJ37222,11,0,1996,KOLI PATEL SOMABHAI GANDABHAI,Gujarat,SURENDRANAGAR,BJP,BJP,134741,M,2,6,4,FALSE,TRUE,37.96,132274,37.27,,4,6
GEGJ37222,10,0,1991,KOLIPATEL SOMABHAI GADABHAI,Gujarat,SURENDRANAGAR,BJP,BJP,189389,M,1,6,4,FALSE,TRUE,49.1,10886,2.82,,4,6
GEGJ37222,9,0,1989,KOLI PATEL SOMABHAI GANDABHI,Gujarat,SURENDRANAGAR,BJP,"",257344,M,1,6,4,FALSE,FALSE,62.49,127673,31,,4,6
GEGJ37337,15,0,2009,PATEL MOHANBHAI DAHYABHAI,Gujarat,SURENDRANAGAR,BSP,IND,31971,M,3,2,0,FALSE,FALSE,5.45,19897,3.39,56,,2
GEGJ37337,9,0,1989,DAHYABHAI MOHANLAL PATEL,Gujarat,GANDHINAGAR,IND,"",783,M,10,2,0,FALSE,FALSE,0.1,28,0,,,2
GEGJ39597,15,0,2009,CHAUHAN PRABHATSINH PRATAPSINH,Gujarat,PANCHMAHAL,BJP,INC,282079,M,1,2,1,TRUE,FALSE,46.5,2081,0.34,67,1,2
GEGJ39597,9,0,1989,CHAUHAN PRABHATSINGH PRATAPSINH,Gujarat,GODHRA,INC,"",169018,M,2,2,1,FALSE,FALSE,41.17,161809,39.41,,1,2
GEGJ39610,15,0,2009,RATHWA NARANBHAI JEMLABHAI,Gujarat,CHHOTA UDAIPUR,INC,INC,326536,M,2,7,5,FALSE,TRUE,42.67,282566,36.93,55,5,7
GEGJ39610,14,0,2004,NARANBHAI  RATHWA,Gujarat,CHHOTA UDAIPUR,INC,INC,246855,M,1,7,5,FALSE,FALSE,44.36,36239,6.51,51,5,7
GEGJ39610,13,0,1999,Naranbhai Rathawa,Gujarat,CHHOTA UDAIPUR,INC,INC,247772,M,2,7,5,FALSE,TRUE,48.56,238724,46.78,,5,7
GEGJ39610,12,0,1998,NARANBHAI JEMALABHAI RATHAWA,Gujarat,CHHOTA UDAIPUR,INC,INC,279867,M,1,7,5,FALSE,TRUE,50.96,61015,11.11,,5,7
GEGJ39610,11,0,1996,RATHAWA NARANBHAI JEMALABHAI,Gujarat,CHHOTA UDAIPUR,INC,JD(G),172216,M,1,7,5,TRUE,TRUE,50.87,57906,17.1,,5,7
GEGJ39610,10,0,1991,NARANBHAI JAMLABHAI RATHAVA,Gujarat,CHHOTA UDAIPUR,JD(G),JD,173809,M,1,7,5,TRUE,TRUE,52.69,44087,13.37,,5,7
GEGJ39610,9,0,1989,RAHAWA NARANBHAI JAMALBHAI,Gujarat,CHHOTA UDAIPUR,JD,"",228521,M,1,7,5,FALSE,FALSE,50.9,21301,4.74,,5,7
GEGJ53905,15,0,2009,DINSHA PATEL,Gujarat,KHEDA,INC,INC,284004,M,1,5,5,FALSE,TRUE,47.12,846,0.14,71,5,5
GEGJ53905,14,0,2004,DINSHA PATEL,Gujarat,KAIRA,INC,INC,244037,M,1,5,5,FALSE,TRUE,54.12,56749,12.58,67,5,5
GEGJ53905,13,0,1999,Dinsha Patel,Gujarat,KAIRA,INC,INC,258024,M,1,5,5,FALSE,TRUE,53.17,33717,6.95,,5,5
GEGJ53905,12,0,1998,DINSHA PATEL,Gujarat,KAIRA,INC,INC,273372,M,1,5,5,FALSE,TRUE,44.26,40215,6.51,,5,5
GEGJ53905,11,0,1996,DINSHA PATEL,Gujarat,KAIRA,INC,"",178318,M,1,5,5,FALSE,FALSE,49.1,49571,13.65,,5,5
GEGJ53991,15,0,2009,GAEKWAD SATYAJITSINH DULIPSINH,Gujarat,VADODARA,INC,INC,292805,M,2,4,1,FALSE,FALSE,39.19,282909,37.87,46,1,4
GEGJ53991,14,0,2004,GAEKWAD SATYAJITSINH DULEEPSINH,Gujarat,BARODA,INC,INC,309486,M,2,4,1,FALSE,FALSE,47.44,300720,46.09,,1,4
GEGJ53991,12,0,1998,GAEKWAD SATYAJITSINH DULEEPSINH,Gujarat,BARODA,INC,INC,335381,M,2,4,1,FALSE,TRUE,42.68,282472,35.95,,1,4
GEGJ53991,11,0,1996,GAEKWAD SATYAJITSINH DILIPSINH,Gujarat,BARODA,INC,"",131248,M,1,4,1,FALSE,FALSE,30.97,17,0,,1,4
GEGJ54027,15,0,2009,VASAVA CHHOTUBHAI AMARSINHBHAI,Gujarat,BHARUCH,JD(U),JD(U),63661,M,3,6,0,FALSE,FALSE,8.49,35631,4.75,62,,5
GEGJ54027,14,0,2004,VASAVA CHHOTUBHAI AMARSINH,Gujarat,BROACH,JD(U),JD,111600,M,3,6,0,TRUE,FALSE,16.39,89235,13.11,,,5
GEGJ54027,12,0,1998,VASAVA CHHOTUBHAI AMARSANG,Gujarat,BROACH,JD,GAVP,145773,M,3,6,0,TRUE,FALSE,22.9,94409,14.83,,,5
GEGJ54027,12,1,1998,Vasava Chhotubhai Amarsang,Gujarat,BROACH,JD,JD,139160,M,3,6,0,FALSE,FALSE,22.52,138213,22.36,,,5
GEGJ54027,11,0,1996,VASAVA CHHOTUBHAI AMARBHAI,Gujarat,BROACH,GAVP,JD,136874,M,2,6,0,TRUE,FALSE,30.61,23225,5.19,,,5
GEGJ54027,10,0,1991,VASAVA CHHOTUBHAI AMARSANGBHAI,Gujarat,BROACH,JD,"",54821,M,3,6,0,FALSE,FALSE,10.17,53215,9.87,,,5
GEGJ63506,15,0,2009,RAJENDRASINH GHANSHYAMSINH RANA (RAJUBHAI RANA),Gujarat,BHAVNAGAR,BJP,BJP,213376,M,1,5,5,FALSE,TRUE,34.23,5893,0.95,53,5,5
GEGJ63506,14,0,2004,RANA RAJENDRASINH GHANASHYAMSINH (RAJUBHAI RANA),Gujarat,BHAVNAGAR,BJP,BJP,247336,M,1,5,5,FALSE,TRUE,55.6,80426,18.08,48,5,5
GEGJ63506,13,0,1999,Rana Rajendrasinh Ghanshyamsinh (Rajubhai Rana),Gujarat,BHAVNAGAR,BJP,BJP,265446,M,1,5,5,FALSE,TRUE,61,101353,23.29,,5,5
GEGJ63506,12,0,1998,RANA RAJENDRASINH GHANSHYAMSINH (RAJUBHAI RANA),Gujarat,BHAVNAGAR,BJP,BJP,289344,M,1,5,5,FALSE,TRUE,53.03,79206,14.52,,5,5
GEGJ63506,11,0,1996,RAJENDRASINH GHANSHYAMSINH RANA,Gujarat,BHAVNAGAR,BJP,"",149177,M,1,5,5,FALSE,FALSE,34.72,7771,1.81,,5,5
GEGJ63584,15,0,2009,BAROT SANJAYBHAI MAGANBHAI,Gujarat,PATAN,NCP,IND,8420,M,7,2,0,FALSE,FALSE,1.33,529,0.08,50,,2
GEGJ63584,11,0,1996,SANJAY MAGANBHAI BAROT,Gujarat,GANDHINAGAR,IND,"",1708,M,7,2,0,FALSE,FALSE,0.35,31,0.01,,,2
GEGJ63746,15,0,2009,RATHWA RAMSINGBHAI PATALBHAI,Gujarat,CHHOTA UDAIPUR,BJP,BJP,353534,M,1,5,2,FALSE,FALSE,46.2,26998,3.53,57,2,5
GEGJ63746,14,0,2004,RAMSINH RATHWA,Gujarat,CHHOTA UDAIPUR,BJP,BJP,210616,M,2,5,2,FALSE,TRUE,37.85,177982,31.98,,2,5
GEGJ63746,13,0,1999,Ramsinh Rathawa,Gujarat,CHHOTA UDAIPUR,BJP,BJP,248970,M,1,5,2,FALSE,FALSE,48.79,1198,0.23,,2,5
GEGJ63746,12,0,1998,RATHAWA  RAMSINGBHAI PATALBHAI,Gujarat,CHHOTA UDAIPUR,BJP,AIIC(T),218852,M,2,5,2,TRUE,FALSE,39.85,196239,35.73,,2,5
GEGJ63746,11,0,1996,RAMSINH RATHAWA,Gujarat,CHHOTA UDAIPUR,AIIC(T),"",23315,M,3,5,2,FALSE,FALSE,6.89,17567,5.19,,2,5
GEGJ66036,15,0,2009,CHAUDHARY HARIBHAI PARATHIBHAI,Gujarat,BANASKANTHA,BJP,BJP,279108,M,2,5,3,FALSE,FALSE,43.19,258584,40.01,54,3,4
GEGJ66036,15,1,2013,C.H. Parthibhai,Gujarat,BANASKANTHA,BJP,BJP,307988,M,1,5,3,FALSE,FALSE,54.21,71977,12.67,,3,4
GEGJ66036,14,0,2004,CHAUDHARY HARIBHAI PARATHIBHAI,Gujarat,BANASKANTHA,BJP,BJP,294220,M,2,5,3,FALSE,TRUE,45.8,270248,42.07,,3,4
GEGJ66036,13,0,1999,Chaudhary Haribhai Parthibhai,Gujarat,BANASKANTHA,BJP,BJP,308313,M,1,5,3,FALSE,TRUE,51.97,25976,4.38,,3,4
GEGJ66036,12,0,1998,CHAUDHARI HARIBHAI PARATHIBHAI,Gujarat,BANASKANTHA,BJP,"",382714,M,1,5,3,FALSE,FALSE,53.14,84755,11.77,,3,4
GEGJ75617,15,0,2009,AHIR VIKRAMBHAI ARJANBHAI MADAM,Gujarat,JAMNAGAR,INC,INC,281410,M,1,2,2,FALSE,TRUE,47.33,26418,4.44,51,2,2
GEGJ75617,14,0,2004,AHIR  VIKRAMBHAI ARJANBHAI MADAM,Gujarat,JAMNAGAR,INC,"",204468,M,1,2,2,FALSE,FALSE,47.17,5593,1.29,48,2,2
GEGJ75634,15,0,2009,RADADIYA VITTHALBHAI HANSRAJBHAI,Gujarat,PORBANDAR,INC,INC,329436,M,1,5,2,FALSE,FALSE,49.87,39503,5.98,51,1,4
GEGJ75634,15,1,2013,R.V. Hansrajbhai,Gujarat,PORBANDAR,BJP,INC,289893,M,1,5,2,TRUE,TRUE,64.06,145523,32.16,,1,4
GEGJ75634,14,0,2004,RADADIYA VITHALBHAI HANSRAJBHAI,Gujarat,PORBANDAR,INC,INC,223410,M,2,5,2,FALSE,FALSE,45.55,209346,42.68,,1,4
GEGJ75634,13,0,1999,Radadiya Vithalbhai Hansarajbhai,Gujarat,RAJKOT,INC,AIRJP,226194,M,2,5,2,TRUE,FALSE,41.41,223221,40.87,,1,4
GEGJ75634,12,0,1998,RADADIYA VITHALBHAI HANSRAJBHAI,Gujarat,RAJKOT,AIRJP,"",126129,M,2,5,2,FALSE,FALSE,18.99,96503,14.53,,1,4
GEGJ75639,15,0,2009,BARAD JASHUBHAI DHANABHAI,Gujarat,JUNAGADH,INC,INC,341576,M,2,2,1,FALSE,TRUE,44.94,318286,41.88,54,1,2
GEGJ75639,14,0,2004,BARAD JASUBHAI DHANABHAI,Gujarat,JUNAGADH,INC,"",329712,M,1,2,1,FALSE,FALSE,50.05,40921,6.21,49,1,2
GEGJ75707,15,0,2009,DR. PRABHA KISHOR TAVIAD,Gujarat,DAHOD,INC,INC,250586,F,1,2,1,FALSE,FALSE,46.89,58536,10.95,54,1,2
GEGJ75707,14,0,2004,TAVIYAD DR. PRABHABAHEN KISHORSINH,Gujarat,DOHAD,INC,"",227793,F,2,2,1,FALSE,FALSE,43.99,182196,35.18,,1,2
GEGJ75716,15,0,2009,SOLANKI BHARATBHAI MADHAVSINH,Gujarat,ANAND,INC,INC,348655,M,1,2,2,FALSE,TRUE,51.57,67318,9.96,,2,2
GEGJ75716,14,0,2004,SOLANKI BHARATSINH MADHAVSINH,Gujarat,ANAND,INC,"",307762,M,1,2,2,FALSE,FALSE,52.05,61085,10.33,50,2,2
GEGJ75757,15,0,2009,KISHANBHAI VESTABHAI PATEL,Gujarat,VALSAD,INC,INC,357755,M,1,2,2,FALSE,TRUE,46.2,7169,0.93,46,2,2
GEGJ75757,14,0,2004,KISHANBHAI VESTABHAI PATEL,Gujarat,BULSAR,INC,"",321769,M,1,2,2,FALSE,FALSE,46.63,44486,6.45,39,2,2
GEGJ81339,15,0,2009,HARIN PATHAK,Gujarat,AHMEDABAD EAST,BJP,BJP,318846,M,1,7,7,FALSE,TRUE,53.37,86056,14.41,62,7,7
GEGJ81339,14,0,2004,HARIN PATHAK,Gujarat,AHMEDABAD,BJP,BJP,301853,M,1,7,7,FALSE,TRUE,55.03,77605,14.15,56,7,7
GEGJ81339,13,0,1999,Harin Pathak,Gujarat,AHMEDABAD,BJP,BJP,280696,M,1,7,7,FALSE,TRUE,53.19,52968,10.04,,7,7
GEGJ81339,12,0,1998,HARIN PATHAK,Gujarat,AHMEDABAD,BJP,BJP,350699,M,1,7,7,FALSE,TRUE,55.9,136813,21.81,,7,7
GEGJ81339,11,0,1996,HARIN PATHAK,Gujarat,AHMEDABAD,BJP,BJP,210967,M,1,7,7,FALSE,TRUE,61.31,98517,28.63,,7,7
GEGJ81339,10,0,1991,HARIN PATHAK,Gujarat,AHMEDABAD,BJP,BJP,233568,M,1,7,7,FALSE,TRUE,59.26,91885,23.31,,7,7
GEGJ81339,9,0,1989,HARIN PATHAK,Gujarat,AHMEDABAD,BJP,"",334098,M,1,7,7,FALSE,FALSE,58.59,147357,25.84,,7,7
GEGJ82155,15,1,2013,G.K. Mukesh Kumar,Gujarat,BANASKANTHA,INC,"",236011,M,2,1,0,FALSE,FALSE,41.54,228305,40.18,,,1
GEGJ82164,15,0,2009,MISTRY MADHUSUDAN,Gujarat,SABARKANTHA,INC,INC,320272,M,2,3,2,FALSE,TRUE,44.63,292137,40.71,63,2,3
GEGJ82164,14,0,2004,MADHUSUDAN MISTRY,Gujarat,SABARKANTHA,INC,INC,316483,M,1,3,2,FALSE,TRUE,48.36,39928,6.1,59,2,3
GEGJ82164,13,1,2001,MISTRY MADHUSUDAN DEVRAM,Gujarat,SABARKANTHA,INC,"",265209,M,1,3,2,FALSE,FALSE,47.19,20809,3.7,,2,3
GEGJ82172,15,0,2009,MANSUKHBHAI DHANJIBHAI VASAVA,Gujarat,BHARUCH,BJP,BJP,311019,M,1,4,4,FALSE,TRUE,41.5,27232,3.63,52,4,4
GEGJ82172,14,0,2004,VASAVA MANSUKHBHAI DHANJIBHAI,Gujarat,BROACH,BJP,BJP,299630,M,1,4,4,FALSE,TRUE,44.01,72202,10.61,47,4,4
GEGJ82172,13,0,1999,Mansukhbhai Vasava,Gujarat,BROACH,BJP,BJP,290195,M,1,4,4,FALSE,TRUE,49.94,47140,8.11,,4,4
GEGJ82172,12,1,1998,Mansukhbhai Vasava,Gujarat,BROACH,BJP,"",263499,M,1,4,4,FALSE,FALSE,42.64,51488,8.33,,4,4
GEGJ84047,15,1,2013,A.V. Gordhanbhai,Gujarat,PORBANDAR,INC,"",144370,"",2,1,0,FALSE,FALSE,31.9,137737,30.44,,,1
GEHP16699,15,0,2009,VIRBHADRA SINGH,Himachal_Pradesh,MANDI,INC,INC(I),340973,M,1,6,5,FALSE,FALSE,47.82,13997,1.96,75,5,6
GEHP16699,7,0,1980,VIR BAHADUR SINGH,Himachal_Pradesh,MANDI,INC(I),INC,166949,M,1,6,5,FALSE,FALSE,56.6,58354,19.78,,5,6
GEHP16699,6,0,1977,VIRBHADRA SINGH,Himachal_Pradesh,MANDI,INC,INC,102638,M,2,6,5,FALSE,TRUE,39.52,93688,36.07,,5,6
GEHP16699,5,0,1971,VIRBHADRA SINGH,Himachal_Pradesh,MANDI,INC,INC,114957,M,1,6,5,FALSE,TRUE,71.95,89177,55.82,,5,6
GEHP16699,4,0,1967,V. SINGH,Himachal_Pradesh,MAHASU,INC,INC,83782,M,1,6,5,FALSE,TRUE,64.82,59510,46.04,,5,6
GEHP16699,3,0,1962,VIRBHADRA SINGH,Himachal_Pradesh,MAHASU,INC,"",49011,M,1,6,5,FALSE,FALSE,76.86,34254,53.72,,5,6
GEHP3769,15,0,2009,COL.NARINDER SINGH PATHANIA,Himachal_Pradesh,KANGRA,BSP,"",12745,M,3,1,0,FALSE,FALSE,1.93,4462,0.67,56,,1
GEHP3790,15,0,2009,JOGINDER SINGH,Himachal_Pradesh,KANGRA,SHS,"",1309,M,9,1,0,FALSE,FALSE,0.2,68,0.01,46,,1
GEHP3793,15,0,2009,DR. ONKAR SHAD,Himachal_Pradesh,MANDI,CPM,"",20664,M,3,1,0,FALSE,FALSE,2.9,10533,1.48,49,,1
GEHP3799,15,0,2009,LALA RAM,Himachal_Pradesh,MANDI,BSP,"",10131,M,4,1,0,FALSE,FALSE,1.42,2254,0.32,33,,1
GEHP3808,15,0,2009,MANGAT RAM SHARMA,Himachal_Pradesh,HAMIRPUR,BSP,INC,11774,M,3,3,1,TRUE,FALSE,1.69,5549,0.79,,1,3
GEHP3808,12,0,1998,MANGAT RAM SHARMA,Jammu_&_Kashmir,JAMMU,INC,INC,140832,M,3,3,1,FALSE,TRUE,18.11,66802,8.59,,1,3
GEHP3808,11,0,1996,MANGAT RAM SHARMA,Jammu_&_Kashmir,JAMMU,INC,"",194228,M,1,3,1,FALSE,FALSE,34.24,46733,8.24,,1,3
GEHP3815,15,0,2009,NARINDER THAKUR,Himachal_Pradesh,HAMIRPUR,INC,"",300866,M,2,1,0,FALSE,FALSE,43.06,289092,41.37,51,,1
GEHP3821,15,0,2009,PANKAJ KATNA,Himachal_Pradesh,HAMIRPUR,SHS,"",1286,M,6,1,0,FALSE,FALSE,0.18,70,0.01,31,,1
GEHP3828,15,0,2009,GURNAM SINGH CHANDEL,Himachal_Pradesh,SHIMLA,SP,"",2120,M,6,1,0,FALSE,FALSE,0.34,51,0.01,36,,1
GEHP3829,15,0,2009,DHANI RAM SHANDIL,Himachal_Pradesh,SHIMLA,INC,INC,283619,M,2,3,2,FALSE,TRUE,45.99,275459,44.67,68,2,3
GEHP3829,14,0,2004,DHANI RAM SHANDIL,Himachal_Pradesh,SIMLA,INC,HVC,311182,M,1,3,2,TRUE,TRUE,58.86,108180,20.46,63,2,3
