pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEAP804,16,0,2014,CHINTHA SWAMY,Andhra_Pradesh,WARANGAL,AAAP,"",5569,M,8,1,0,FALSE,FALSE,0.47,2358,0.2,44,,1
GEAP808,16,0,2014,RAJAIAH SIRICILLA,Andhra_Pradesh,WARANGAL,INC,INC,269065,M,2,2,1,FALSE,TRUE,22.91,81926,6.97,61,1,2
GEAP808,15,0,2009,RAJAIAH SIRICILLA,Andhra_Pradesh,WARANGAL,INC,"",396568,M,1,2,1,FALSE,FALSE,38.48,124661,12.1,55,1,2
GEAP80940,16,0,2014,NARAMALLI SIVAPRASAD,Andhra_Pradesh,CHITTOOR,TDP,TDP,594862,M,1,3,2,FALSE,TRUE,49.62,44138,3.68,62,2,3
GEAP80940,15,0,2009,NARAMALLI SIVAPRASAD,Andhra_Pradesh,CHITTOOR,TDP,TDP,434376,M,1,3,2,FALSE,FALSE,41.59,10659,1.02,57,2,3
GEAP80940,12,0,1998,DR. N. SIVAPRASAD,Andhra_Pradesh,TIRUPATHI,TDP,"",279558,M,2,3,2,FALSE,FALSE,37.27,100785,13.44,,2,3
GEAP81462,16,0,2014,KONERU RAJENDRA PRASAD,Andhra_Pradesh,VIJAYAWADA,YSRCP,"",518239,M,2,1,0,FALSE,FALSE,43.34,478479,40.01,63,,1
GEAP81631,16,1,2014,K.P.Reddy,Andhra_Pradesh,MEDAK,TRS,"",571810,M,1,1,1,FALSE,FALSE,55.24,361286,34.9,,1,1
GEAP81632,16,1,2014,V.S.L.Reddy,Andhra_Pradesh,MEDAK,INC,"",210524,"",2,1,0,FALSE,FALSE,20.34,24181,2.34,,,1
GEAP81633,16,1,2014,J.P.Reddy.T,Andhra_Pradesh,MEDAK,BJP,"",186343,"",3,1,0,FALSE,FALSE,18,164750,15.92,,,1
GEAP81635,16,1,2014,Jajula Bhaskar,Andhra_Pradesh,MEDAK,SP,"",19671,"",5,1,0,FALSE,FALSE,1.9,15613,1.51,,,1
GEAP81645,16,1,2015,Dayakar Pasunoori,Andhra_Pradesh,WARANGAL(SC),TRS,"",615544,M,1,1,1,FALSE,FALSE,59.95,459229,44.73,,1,1
GEAP81647,16,1,2015,Devaiah Pagidipati,Andhra_Pradesh,WARANGAL(SC),BJP,"",129868,"",3,1,0,FALSE,FALSE,12.65,101497,9.89,,,1
GEAP81648,16,1,2015,Jajala Bhaskar,Andhra_Pradesh,WARANGAL(SC),SP,"",28371,"",4,1,0,FALSE,FALSE,2.76,5019,0.49,,,1
GEAP81758,16,0,2014,VINOD KUMAR BOINAPALLY,Andhra_Pradesh,KARIMNAGAR,TRS,TRS,505358,M,1,3,2,FALSE,FALSE,44.91,204652,18.19,54,2,3
GEAP81758,15,0,2009,VINOD KUMAR BOINAPALLY,Andhra_Pradesh,KARIMNAGAR,TRS,TRS,267684,M,2,3,2,FALSE,TRUE,27.06,92102,9.31,49,2,3
GEAP81758,14,1,2008,BOIANAPALLI VINOD KUMAR,Andhra_Pradesh,HANAMKONDA,TRS,"",315310,M,1,3,2,FALSE,FALSE,41.1,55264,7.2,,2,3
GEAP81781,16,0,2014,KOTLA JAYASURYAPRAKASH REDDY,Andhra_Pradesh,KURNOOL,INC,INC,116603,M,3,4,3,FALSE,TRUE,10.94,105210,9.87,62,3,4
GEAP81781,15,0,2009,KOTLA JAYA SURYA PRAKASH REDDY,Andhra_Pradesh,KURNOOL,INC,INC,382668,M,1,4,3,FALSE,TRUE,43.92,73773,8.47,57,3,4
GEAP81781,14,0,2004,KOTLA JAYASURYA PRAKASHA REDDY,Andhra_Pradesh,KURNOOL,INC,INC,433529,M,1,4,3,FALSE,FALSE,52.95,101098,12.35,52,3,4
GEAP81781,10,1,1994,K.J.S. Prakash Reddy,Andhra_Pradesh,KURNOOL,INC,"",293922,M,1,4,3,FALSE,FALSE,51.73,19646,3.46,,3,4
GEAP81836,16,0,2014,YELLAIAH NANDI,Andhra_Pradesh,NAGARKURNOOL,INC,INC,420075,M,1,9,6,FALSE,FALSE,37.88,16676,1.5,71,6,9
GEAP81836,13,0,1999,Yellaiah Nandi,Andhra_Pradesh,SIDDIPET,INC,INC,429625,M,2,9,6,FALSE,FALSE,41.21,412681,39.58,,6,9
GEAP81836,12,0,1998,YELLAIAH NANDI,Andhra_Pradesh,SIDDIPET,INC,INC,337169,M,2,9,6,FALSE,TRUE,34.19,44391,4.5,,6,9
GEAP81836,11,0,1996,YELLAIAH NANDI,Andhra_Pradesh,SIDDIPET,INC,INC,416733,M,1,9,6,FALSE,TRUE,46.13,87967,9.74,,6,9
GEAP81836,10,0,1991,YELLAIAH NANDI,Andhra_Pradesh,SIDDIPET,INC,INC,300629,M,1,9,6,FALSE,TRUE,48.6,115262,18.63,,6,9
GEAP81836,9,0,1989,YELLAIAH NANDI,Andhra_Pradesh,SIDDIPET,INC,INC,378172,M,1,9,6,FALSE,FALSE,52.45,86837,12.04,,6,9
GEAP81836,8,0,1984,YELLIAH NANDI,Andhra_Pradesh,SIDDIPET,INC,INC(I),239042,M,2,9,6,FALSE,TRUE,44,219651,40.43,,6,9
GEAP81836,7,0,1980,NANDI YELLAIAH,Andhra_Pradesh,SIDDIPET,INC(I),INC(I),247670,M,1,9,6,FALSE,TRUE,78.15,192532,60.75,,6,9
GEAP81836,6,1,1979,N.YELLAIAH,Andhra_Pradesh,SINDDIPET(SC),INC(I),"",232683,M,1,9,6,FALSE,FALSE,73.03,174079,54.64,,6,9
GEAP819,16,0,2014,RAMMOHAN NAIDU KINJARAPU,Andhra_Pradesh,SRIKAKULAM,TDP,"",556545,M,1,1,1,FALSE,FALSE,52.9,127692,12.14,27,1,1
GEAP82,16,0,2014,H.A. RAHMAN,Andhra_Pradesh,MAHBUBNAGAR,YSRCP,"",9105,M,6,1,0,FALSE,FALSE,0.9,68,0.01,44,,1
GEAP824,16,0,2014,REDDY SHANTHI,Andhra_Pradesh,SRIKAKULAM,YSRCP,"",428853,F,2,1,0,FALSE,FALSE,40.76,404682,38.46,45,,1
GEAP829,16,0,2014,JAIDEV INJARAPU,Andhra_Pradesh,SRIKAKULAM,AAAP,"",2559,M,9,1,0,FALSE,FALSE,0.24,415,0.04,41,,1
GEAP84099,16,0,2014,ANANTHA VENKATARAMIREDDY,Andhra_Pradesh,ANANTAPUR,YSRCP,INC,548297,M,2,6,4,TRUE,TRUE,45.23,531578,43.85,57,4,6
GEAP84099,15,0,2009,ANANTHA VENKATA RAMI REDDY,Andhra_Pradesh,ANANTAPUR,INC,INC,457876,M,1,6,4,FALSE,TRUE,45.78,77921,7.79,52,4,6
GEAP84099,14,0,2004,ANANTHA VENKATA RAMI REDDY,Andhra_Pradesh,ANANTAPUR,INC,INC,458925,M,1,6,4,FALSE,FALSE,52.44,73404,8.39,47,4,6
GEAP84099,13,0,1999,Anantha Venkata Rami Reddy,Andhra_Pradesh,ANANTAPUR,INC,INC,357386,M,2,6,4,FALSE,TRUE,47.47,342563,45.5,,4,6
GEAP84099,12,0,1998,ANANTHA VENKATARAMI REDDY,Andhra_Pradesh,ANANTAPUR,INC,INC,320474,M,1,6,4,FALSE,TRUE,47.65,82398,12.25,,4,6
GEAP84099,11,0,1996,ANANTHA VENKATARAMI REDDY,Andhra_Pradesh,ANANTAPUR,INC,"",284845,M,1,6,4,FALSE,FALSE,44.6,78859,12.35,,4,6
GEAP84290,16,0,2014,BIREN SINGH ENGTI,Assam,AUTONOMOUS DISTRICT,INC,INC,213152,M,1,8,5,FALSE,TRUE,39.23,24095,4.44,74,5,8
GEAP84290,15,0,2009,BIREN SINGH ENGTI,Assam,AUTONOMOUS DISTRICT,INC,INC,197835,M,1,8,5,FALSE,TRUE,41.17,74548,15.51,69,5,8
GEAP84290,14,0,2004,BIREN SINGH ENGTI,Assam,AUTONOMOUS DISTRICT,INC,INC,125937,M,1,8,5,FALSE,FALSE,31.38,24129,6.01,62,5,8
GEAP84290,13,0,1999,Biren Singh Engti,Assam,AUTONOMOUS DISTRICT,INC,INC,148914,M,2,8,5,FALSE,FALSE,38.5,121532,31.42,,5,8
GEAP84290,12,0,1998,BIREN SINGH ENGTI,Assam,AUTONOMOUS DISTRICT,INC,INC,79377,M,2,8,5,FALSE,FALSE,20.28,8282,2.12,,5,8
GEAP84290,10,0,1991,BIREN SINGH ENGTI,Assam,AUTONOMOUS DISTRICT,INC,INC,82004,M,2,8,5,FALSE,FALSE,27.64,37416,12.61,,5,8
GEAP84290,8,0,1985,BIREN SINGH ENGTI,Assam,AUTONOMOUS DISTRICT,INC,INC,79183,M,1,8,5,FALSE,FALSE,38.23,14551,7.02,,5,8
GEAP84290,6,0,1977,BIREN SINGH ENGTI,Assam,AUTONOMOUS DISTRICT,INC,"",62475,M,1,8,5,FALSE,FALSE,66.31,30728,32.61,,5,8
GEAP98,16,0,2014,MAREDU GOPAL,Andhra_Pradesh,NAGARKURNOOL,YSRCP,"",22985,M,5,1,0,FALSE,FALSE,2.07,10597,0.96,63,,1
GEAR15140,16,0,2014,GICHO KABAK,Arunachal_Pradesh,ARUNACHAL WEST,NCP,"",6065,M,5,1,0,FALSE,FALSE,1.81,2418,0.72,49,,1
GEAR15142,16,0,2014,HABUNG PAYENG,Arunachal_Pradesh,ARUNACHAL WEST,AAAP,"",3647,M,6,1,0,FALSE,FALSE,1.09,1285,0.38,56,,1
GEAR15145,16,0,2014,GUMJUM HAIDER,Arunachal_Pradesh,ARUNACHAL WEST,AITC,"",9135,M,4,1,0,FALSE,FALSE,2.72,3070,0.91,36,,1
GEAR69901,16,0,2014,TAPIR GAO,Arunachal_Pradesh,ARUNACHAL EAST,BJP,BJP,105977,M,2,4,1,FALSE,FALSE,40.56,73623,28.18,50,1,4
GEAR69901,15,0,2009,TAPIR GAO,Arunachal_Pradesh,ARUNACHAL EAST,BJP,BJP,46974,M,2,4,1,FALSE,TRUE,21.86,435,0.2,48,1,4
GEAR69901,14,0,2004,TAPIR GAO,Arunachal_Pradesh,ARUNACHAL EAST,BJP,BJP,83335,M,1,4,1,FALSE,FALSE,51.01,44994,27.54,42,1,4
GEAR69901,13,0,1999,Tapir Gao,Arunachal_Pradesh,ARUNACHAL EAST,BJP,"",69389,M,2,4,1,FALSE,FALSE,36.45,59226,31.12,,1,4
GEAR74744,16,0,2014,KIREN RIJIJU,Arunachal_Pradesh,ARUNACHAL WEST,BJP,BJP,169367,M,1,3,2,FALSE,FALSE,50.46,41738,12.43,42,2,3
GEAR74744,15,0,2009,KIREN RIJIJU,Arunachal_Pradesh,ARUNACHAL WEST,BJP,BJP,139129,M,2,3,2,FALSE,TRUE,48.7,135962,47.59,37,2,3
GEAR74744,14,0,2004,KHIREN RIJIJU,Arunachal_Pradesh,ARUNACHAL WEST,BJP,"",123951,M,1,3,2,FALSE,FALSE,55.95,47424,21.41,32,2,3
GEAR79970,16,0,2014,TAKAM SANJOY,Arunachal_Pradesh,ARUNACHAL WEST,INC,INC,127629,M,2,2,1,FALSE,TRUE,38.02,112965,33.65,47,1,2
GEAR79970,15,0,2009,TAKAM SANJOY,Arunachal_Pradesh,ARUNACHAL WEST,INC,"",140443,M,1,2,1,FALSE,FALSE,49.16,1314,0.46,42,1,2
GEAR79975,16,0,2014,NINONG ERING,Arunachal_Pradesh,ARUNACHAL EAST,INC,INC,118455,M,1,2,2,FALSE,TRUE,45.33,12478,4.78,55,2,2
GEAR79975,15,0,2009,NINONG ERING,Arunachal_Pradesh,ARUNACHAL EAST,INC,"",115423,M,1,2,2,FALSE,FALSE,53.7,68449,31.85,50,2,2
GEAS1001,16,0,2014,DHEBOR GOHAIN BORUAH,Assam,LAKHIMPUR,AITC,"",9095,M,6,1,0,FALSE,FALSE,0.82,2199,0.2,57,,1
GEAS1003,16,0,2014,DR. HIRAMONI DEKA SONOWAL,Assam,LAKHIMPUR,AAAP,"",2893,F,13,1,0,FALSE,FALSE,0.26,141,0.01,34,,1
GEAS1024,16,0,2014,MAMUN IMDADUL HAQUE CHAWDHURY,Assam,LAKHIMPUR,AIUDF,"",37343,M,4,1,0,FALSE,FALSE,3.36,26139,2.35,34,,1
GEAS15154,16,0,2014,RINKU MALAKAR,Assam,KARIMGANJ,SP,"",2275,M,12,1,0,FALSE,FALSE,0.26,301,0.03,39,,1
GEAS15162,16,0,2014,TARUN KUMAR DAS,Assam,KARIMGANJ,AAAP,"",3658,M,6,1,0,FALSE,FALSE,0.41,221,0.02,61,,1
GEAS15164,16,0,2014,KRISHNA DAS,Assam,KARIMGANJ,BJP,"",260772,M,2,1,0,FALSE,FALSE,29.4,34210,3.86,45,,1
GEAS35554,16,0,2014,BIJOY KRISHNA HANDIQUE,Assam,JORHAT,INC,INC,354000,M,2,8,6,FALSE,TRUE,38.01,307374,33,82,6,8
GEAS35554,15,0,2009,BIJOY KRISHNA HANDIQUE,Assam,JORHAT,INC,INC,362320,M,1,8,6,FALSE,TRUE,47.46,71914,9.42,77,6,8
GEAS35554,14,0,2004,BIJOY KRISHNA HANDIQUE,Assam,JORHAT,INC,INC,223624,M,1,8,6,FALSE,TRUE,33.54,51292,7.69,69,6,8
GEAS35554,13,0,1999,Bijoy Krishna Handique,Assam,JORHAT,INC,INC,304690,M,1,8,6,FALSE,TRUE,48.31,99360,15.75,,6,8
GEAS35554,12,0,1998,Bijoy Krishna Handique,Assam,JORHAT,INC,INC,216406,M,1,8,6,FALSE,TRUE,65.13,162009,48.76,,6,8
GEAS35554,11,0,1996,BIJOY KRISHNA HANDIQUE,Assam,JORHAT,INC,INC,311578,M,1,8,6,FALSE,TRUE,47.99,47239,7.28,,6,8
GEAS35554,10,0,1991,BIJOY KRISHNA HANDUQUI,Assam,JORHAT,INC,INC,239369,M,1,8,6,FALSE,FALSE,44.9,110663,20.76,,6,8
GEAS35554,8,0,1985,BIJOY KRISHNA HANDIQUE,Assam,JORHAT,INC,"",189787,M,2,8,6,FALSE,FALSE,37.57,177397,35.12,,6,8
GEAS35580,16,0,2014,UDDHAB BARMAN,Assam,BARPETA,CPM,CPM,27575,M,5,6,2,FALSE,FALSE,2.29,3131,0.26,62,2,6
GEAS35580,13,0,1999,Uddhab Barman,Assam,BARPETA,CPM,CPM,141272,M,3,6,2,FALSE,FALSE,18.73,101016,13.39,,2,6
GEAS35580,12,0,1998,UDDHAB BARMAN,Assam,BARPETA,CPM,CPM,101004,M,3,6,2,FALSE,TRUE,16.55,89874,14.73,,2,6
GEAS35580,11,0,1996,UDDHAB BARMAN,Assam,BARPETA,CPM,CPM,250451,M,1,6,2,FALSE,TRUE,36.75,67503,9.91,,2,6
GEAS35580,10,0,1991,UDDHAB BARMAN,Assam,BARPETA,CPM,CPM,206772,M,1,6,2,FALSE,FALSE,30.44,53107,7.82,,2,6
GEAS35580,8,0,1985,UDDHAB BARMAN,Assam,BARPETA,CPM,"",80543,M,3,6,2,FALSE,FALSE,12.65,41406,6.5,,2,6
GEAS42748,16,0,2014,RADHESHYAM BISWAS,Assam,KARIMGANJ,AIUDF,JP,362866,M,1,2,1,TRUE,FALSE,40.91,102094,11.51,59,1,2
GEAS42748,10,0,1991,RADHEY SHYAM BISWAS,Assam,KARIMGANJ,JP,"",4756,M,9,2,1,FALSE,FALSE,0.8,494,0.08,,1,2
GEAS42760,16,0,2014,KABINDRA PURKAYASTHA,Assam,SILCHAR,BJP,BJP,301210,M,2,7,3,FALSE,TRUE,37.66,215680,26.97,82,3,7
GEAS42760,15,0,2009,KABINDRA PURKAYASTHA,Assam,SILCHAR,BJP,BJP,243532,M,1,7,3,FALSE,FALSE,35.37,41470,6.02,76,3,7
GEAS42760,14,0,2004,KABINDRA PURKYASTHA,Assam,SILCHAR,BJP,BJP,224895,M,2,7,3,FALSE,FALSE,36.98,125075,20.56,73,3,7
GEAS42760,13,0,1999,Kabindra Purkayastha,Assam,SILCHAR,BJP,BJP,221504,M,2,7,3,FALSE,TRUE,37.36,192444,32.46,,3,7
GEAS42760,12,0,1998,KABINDRA PURKAYASTHA,Assam,SILCHAR,BJP,BJP,230747,M,1,7,3,FALSE,FALSE,37.05,19940,3.2,,3,7
GEAS42760,11,0,1996,KABINDRA PURKAYASTHA,Assam,SILCHAR,BJP,BJP,169663,M,2,7,3,FALSE,TRUE,30.45,48960,8.79,,3,7
GEAS42760,10,0,1991,KABINDRA PURKAYASTHA,Assam,SILCHAR,BJP,"",204201,M,1,7,3,FALSE,FALSE,38.87,10851,2.07,,3,7
GEAS42810,16,0,2014,KIRIP CHALIHA,Assam,MANGALDOI,INC,INC,463473,M,2,3,2,FALSE,FALSE,37.58,377126,30.58,59,2,3
GEAS42810,14,0,2004,KIRIP CHALIHA,Assam,GAUHATI,INC,INC,353250,M,1,3,2,FALSE,FALSE,40.06,61151,6.93,49,2,3
GEAS42810,10,0,1991,KIRIP CHALIHA,Assam,GAUHATI,INC,"",169628,M,1,3,2,FALSE,FALSE,23.84,44805,6.3,,2,3
GEAS42894,16,0,2014,PABAN SINGH GHATOWAR,Assam,DIBRUGARH,INC,INC,309017,M,2,7,5,FALSE,TRUE,34.68,263307,29.55,62,5,7
GEAS42894,15,0,2009,PABAN SINGH GHATOWAR,Assam,DIBRUGARH,INC,INC,359163,M,1,7,5,FALSE,FALSE,47.87,35143,4.68,61,5,7
GEAS42894,14,0,2004,PABAN SINGH GHATOWAR,Assam,DIBRUGARH,INC,INC,170589,M,3,7,5,FALSE,TRUE,27.02,154695,24.51,57,5,7
GEAS42894,13,0,1999,Paban Singh Ghatowar,Assam,DIBRUGARH,INC,INC,270863,M,1,7,5,FALSE,TRUE,48.57,67116,12.03,,5,7
GEAS42894,12,0,1998,Paban Singh Ghatowar,Assam,DIBRUGARH,INC,INC,234195,M,1,7,5,FALSE,TRUE,64.4,141122,38.81,,5,7
GEAS42894,11,0,1996,PABAN SINGH GHATOWAR,Assam,DIBRUGARH,INC,INC,281253,M,1,7,5,FALSE,TRUE,50.68,107355,19.34,,5,7
GEAS42894,10,0,1991,PABAN SINGH GHATOWAR,Assam,DIBRUGARH,INC,"",243937,M,1,7,5,FALSE,FALSE,50.53,137920,28.57,,5,7
GEAS51527,16,0,2014,GOPI CHAND SHAHABADI,Assam,TEZPUR,AITC,SP,8712,M,8,2,0,TRUE,FALSE,0.89,3505,0.36,69,,2
GEAS51527,11,0,1996,GOPI CHAND SHAHABADI,Assam,TEZPUR,SP,"",4713,M,9,2,0,FALSE,FALSE,0.74,17,0,,,2
GEAS64700,16,0,2014,RAJEN GOHAIN,Assam,NOWGONG,BJP,BJP,494146,M,1,5,4,FALSE,TRUE,40.17,143559,11.67,63,4,5
GEAS64700,15,0,2009,RAJEN GOHAIN,Assam,NOWGONG,BJP,BJP,380921,M,1,5,4,FALSE,TRUE,38.11,45380,4.54,57,4,5
GEAS64700,14,0,2004,RAJEN GOHAIN,Assam,NOWGONG,BJP,BJP,342704,M,1,5,4,FALSE,TRUE,43.6,31412,4,51,4,5
GEAS64700,13,0,1999,Rajen Gohain,Assam,NOWGONG,BJP,BJP,328861,M,1,5,4,FALSE,FALSE,43.17,35428,4.65,,4,5
GEAS64700,12,0,1998,Rajen Gohain,Assam,NOWGONG,BJP,"",229664,M,2,5,4,FALSE,FALSE,36.15,122729,19.32,,4,5
GEAS64705,16,0,2014,MRINAL KUMAR SAIKIA,Assam,KALIABOR,BJP,BJP,349441,M,2,2,0,FALSE,FALSE,29.96,118146,10.13,46,,2
GEAS64705,12,0,1998,Mrinal Kumar Saikia,Assam,KALIABOR,BJP,"",101648,M,3,2,0,FALSE,FALSE,15.85,98870,15.42,,,2
GEAS64720,16,0,2014,RANEE NARAH,Assam,LAKHIMPUR,INC,INC,320405,F,2,5,3,FALSE,TRUE,28.81,238652,21.46,50,3,5
GEAS64720,15,0,2009,RANEE NARAH,Assam,LAKHIMPUR,INC,INC,352330,F,1,5,3,FALSE,FALSE,38.73,44572,4.9,45,3,5
GEAS64720,14,0,2004,RANEE NARAH,Assam,LAKHIMPUR,INC,INC,272717,F,2,5,3,FALSE,TRUE,34.09,103594,12.95,40,3,5
GEAS64720,13,0,1999,Ranee Narah,Assam,LAKHIMPUR,INC,INC,255925,F,1,5,3,FALSE,TRUE,34.41,54523,7.33,,3,5
GEAS64720,12,0,1998,Ranee Narah,Assam,LAKHIMPUR,INC,"",268794,F,1,5,3,FALSE,FALSE,40.05,120782,17.99,,3,5
GEAS6826,16,0,2014,WAZID REJA OSMANI,Assam,SILCHAR,AITC,"",8282,M,7,1,0,FALSE,FALSE,1.04,603,0.08,35,,1
GEAS6831,16,0,2014,RASHID AHMED LASKAR,Assam,SILCHAR,SP,"",3347,M,11,1,0,FALSE,FALSE,0.42,196,0.02,28,,1
GEAS6834,16,0,2014,REJAMOND ALI BARBHUIYA,Assam,SILCHAR,CPM,"",12460,M,4,1,0,FALSE,FALSE,1.56,3865,0.48,55,,1
GEAS6843,16,0,2014,KUTUB AHMED MAZUMDER,Assam,SILCHAR,AIUDF,"",85530,M,3,1,0,FALSE,FALSE,10.69,73070,9.14,74,,1
GEAS6852,16,0,2014,NILU MANDOL,Assam,SILCHAR,SHS,"",1922,M,17,1,0,FALSE,FALSE,0.24,317,0.04,38,,1
GEAS6853,16,0,2014,ABDUL MANNAN BARBHUIYA,Assam,SILCHAR,AAAP,"",3118,M,13,1,0,FALSE,FALSE,0.39,378,0.05,56,,1
GEAS6856,16,0,2014,SUSHMITA DEV,Assam,SILCHAR,INC,"",336451,F,1,1,1,FALSE,FALSE,42.07,35241,4.41,41,1,1
GEAS6859,16,0,2014,ASHWENG J. RENGMA,Assam,AUTONOMOUS DISTRICT,JMM,"",9263,M,6,1,0,FALSE,FALSE,1.71,0,0,56,,1
GEAS6865,16,0,2014,JOY RAM ENGLENG,Assam,AUTONOMOUS DISTRICT,BJP,"",189057,M,2,1,0,FALSE,FALSE,34.8,80758,14.86,54,,1
GEAS6873,16,0,2014,ZESMINA KHATUN,Assam,DHUBRI,AITC,"",7874,F,7,1,0,FALSE,FALSE,0.57,1939,0.14,26,,1
GEAS6881,16,0,2014,AZMAL HUSSAIN,Assam,DHUBRI,AAAP,"",4468,M,11,1,0,FALSE,FALSE,0.33,1191,0.09,53,,1
GEAS6884,16,0,2014,KASIR UDDIN SK.,Assam,DHUBRI,IUML,"",1455,M,16,1,0,FALSE,FALSE,0.11,0,0,63,,1
GEAS6885,16,0,2014,DR. DEBAMOY SANYAL,Assam,DHUBRI,BJP,"",298985,M,3,1,0,FALSE,FALSE,21.83,258777,18.89,55,,1
GEAS6886,16,0,2014,BADRUDDIN AJMAL,Assam,DHUBRI,AIUDF,AUDF,592569,M,1,3,2,TRUE,TRUE,43.27,229730,16.77,50,2,2
GEAS6886,15,0,2009,BADRUDDIN AJMAL,Assam,SILCHAR,AUDF,"",202062,M,2,3,2,FALSE,FALSE,29.35,4818,0.7,54,2,2
GEAS6886,15,0,2009,BADRUDDIN AJMAL,Assam,DHUBRI,AUDF,AUDF,540820,M,1,3,2,FALSE,FALSE,51.66,184419,17.61,54,2,2
GEAS6888,16,0,2014,YOUSUB ALI AHMED,Assam,DHUBRI,SP,"",3277,M,12,1,0,FALSE,FALSE,0.24,492,0.04,66,,1
GEAS6895,16,0,2014,WAZED ALI CHOUDHURY,Assam,DHUBRI,INC,"",362839,M,2,1,0,FALSE,FALSE,26.49,63854,4.66,52,,1
GEAS6899,16,0,2014,RANJIT SHEKHAR MOOSHAHARY,Assam,KOKRAJHAR,AITC,"",17537,M,6,1,0,FALSE,FALSE,1.43,6298,0.51,68,,1
GEAS6900,16,0,2014,NABA KUMAR SARANIA (HIRA),Assam,KOKRAJHAR,IND,"",634428,M,1,1,1,FALSE,FALSE,51.84,355779,29.07,45,1,1
GEAS6905,16,0,2014,URKHAO GWRA BRAHMA,Assam,KOKRAJHAR,IND,IND,278649,M,2,2,0,FALSE,FALSE,22.77,34890,2.85,51,,2
GEAS6905,15,0,2009,URKHAO GWRA BRAHMA,Assam,KOKRAJHAR,IND,"",304889,M,2,2,0,FALSE,FALSE,30.04,90205,8.89,45,,2
GEAS6922,16,0,2014,DR. PERVEZ ALI AHMED,Assam,BARPETA,AITC,"",10944,M,8,1,0,FALSE,FALSE,0.91,5234,0.43,65,,1
GEAS6923,16,0,2014,SIRAJ UDDIN AJMAL,Assam,BARPETA,AIUDF,AUDF,394702,M,1,3,1,TRUE,FALSE,32.73,42341,3.51,57,1,2
GEAS6923,15,0,2009,SIRAJ UDDIN AJMAL,Assam,NOWGONG,AUDF,"",245155,M,3,3,1,FALSE,FALSE,24.53,235432,23.56,52,1,2
GEAS6923,15,0,2009,SIRAJ UDDIN AJMAL,Assam,KALIABOR,AUDF,AUDF,198983,M,3,3,1,FALSE,FALSE,20.72,180388,18.78,52,1,2
GEAS6930,16,0,2014,ABUL AWAL,Assam,BARPETA,SP,"",3099,M,12,1,0,FALSE,FALSE,0.26,1162,0.1,42,,1
GEAS6931,16,0,2014,CHANDRA MOHAN PATOWARY,Assam,BARPETA,BJP,"",352361,M,2,1,0,FALSE,FALSE,29.22,74559,6.18,56,,1
GEAS69952,16,0,2014,BIJOYA CHAKRAVARTY,Assam,GAUHATI,BJP,BJP,764985,F,1,3,3,FALSE,TRUE,50.6,315784,20.89,75,3,3
GEAS69952,15,0,2009,BIJOYA CHAKRAVARTY,Assam,GAUHATI,BJP,BJP,496047,F,1,3,3,FALSE,FALSE,44.74,11855,1.07,70,3,3
GEAS69952,13,0,1999,Bijoya Chakravarty,Assam,GAUHATI,BJP,"",384771,F,1,3,3,FALSE,FALSE,45.95,75238,8.98,,3,3
GEAS69972,16,0,2014,RAM PRASAD SARMAH,Assam,TEZPUR,BJP,BJP,446511,M,1,2,1,FALSE,FALSE,45.53,86020,8.77,58,1,2
GEAS69972,13,0,1999,Ram Prasad Sarmah,Assam,TEZPUR,BJP,"",205178,M,2,2,1,FALSE,FALSE,30.3,2037,0.3,,1,2
GEAS74753,16,0,2014,LALIT MOHON SUKLABAIDYA,Assam,KARIMGANJ,INC,INC,226562,M,3,3,2,FALSE,TRUE,25.54,221006,24.92,72,2,3
GEAS74753,15,0,2009,LALIT MOHAN SUKLABAIDYA,Assam,KARIMGANJ,INC,INC,259717,M,1,3,2,FALSE,TRUE,37.89,7920,1.16,68,2,3
GEAS74753,14,0,2004,LALIT MOHAN SUKLABAIDYA,Assam,KARIMGANJ,INC,"",321059,M,1,3,2,FALSE,FALSE,47.81,91948,13.69,62,2,3
GEAS74848,16,0,2014,DRUPAD BORGOHAIN,Assam,JORHAT,CPI,CPI,28930,M,4,3,0,FALSE,FALSE,3.11,14282,1.53,68,,3
GEAS74848,15,0,2009,DRUPAD BORGOHAIN,Assam,JORHAT,CPI,CPI,74185,M,3,3,0,FALSE,FALSE,9.72,57036,7.47,68,,3
GEAS74848,14,0,2004,DRUPAD BORGOHAIN,Assam,JORHAT,CPI,"",172332,M,2,3,0,FALSE,FALSE,25.84,22512,3.38,63,,3
GEAS74852,16,0,2014,SARBANANDA SONOWAL,Assam,LAKHIMPUR,BJP,AGP,612543,M,1,4,2,TRUE,FALSE,55.09,292138,26.27,52,2,4
GEAS74852,15,0,2009,SARBANANDA SONOWAL,Assam,DIBRUGARH,AGP,AGP,324020,M,2,4,2,FALSE,TRUE,43.19,303204,40.41,47,2,4
GEAS74852,14,0,2004,SARBANANDA SONOWAL,Assam,DIBRUGARH,AGP,AGP,220944,M,1,4,2,FALSE,FALSE,35,18554,2.94,42,2,4
GEAS74852,13,0,1999,Sarbananda Sonowal,Assam,LAKHIMPUR,AGP,"",201402,M,2,4,2,FALSE,FALSE,27.08,16869,2.27,,2,4
